smiles,active
OC(CNCCCC)c1ccc(O)cc1,0
O=C1C=C2CC[C@@H]5[C@@](F)([C@@]2(C)C=C1)[C@@H](O)C[C@@]4(C)[C@H]5C[C@@H](C)[C@]4(O)C(=O)COC(=O)c3ccncc3,1
C=C3C[C@@]1(CC)[C@@H](CC[C@@]1(O)C#C)[C@@H]4CCC2=CC(=O)CC[C@@H]2[C@@H]34,1
C=COCCCC,0
CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,1
CCC(=O)OCCOc1ccccc1,0
CN(C)c1ccc(cc1)[C@H]5C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC)[C@@H]4CCC3=CC(=O)CCC3=C45,1
CCCCCCC(CCCCCCCC)CO,0
COc1cc(ccc1OCC(=O)N(CC)CC)CC(=O)OCCC,0
O=C(N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)CC[C@H](N)C(=O)O,1
[Na+].O.O.O.O.O=S(=O)(Nc1ccccc1C(=O)NCC([O-])=O)c2ccc(OC(=O)C(C)(C)C)cc2,1
Oc1ccc(cc1)\C(=C(/Cl)Cl)c2ccc(O)cc2,1
O=C(O)/C=C\C(=O)O.COc1ccc(cc1)CN(CCN(C)C)c2ccccn2,0
O[C@@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@@H](O)CO,0
CN(C)c2ccc(/N=N/c1cc(C)ccc1)cc2,1
Oc2ccccc2C(=O)Oc1ccccc1,1
CC1=CC(=O)NO1,0
CC(C)C(C)=O,0
CC(=O)O[C@@H]1[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H]1C)c2n6ccc(C)cc6nc2c3c4C5=O,0
CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4C[C@H](C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,1
CC(C)OC(=O)CCCCCCCCCCCCCCC,0
CC(=O)O[C@@]3(C#C)CC[C@H]2[C@@H]4CCC1=CC(\CC[C@@H]1[C@H]4CC[C@@]23CC)=N\O,1
O=C2OC(=O)c1cc3c(cc12)C(=O)OC3=O,0
CCN(CC)CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,1
C1=CCCCO1,0
O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H]5S[C@@H]5C[C@]4(C)[C@H]3CC[C@]12C,1
O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C,1
O=C1N(Br)C(=O)N(Br)C1(C)C,0
O=C(c1ccc(O)cc1O)c2ccc(O)cc2,1
Clc1ccc(NC(=O)N(C)OC)cc1,0
O=C1NC(=O)N(C)C(=O)C1(CC)c2ccccc2,1
FC(F)(F)C(Cl)OC(F)F,0
O=C(OC)[C@@]5(O)C[C@@]4(CCCN3CCc2c1ccccc1n5c2[C@@H]34)CC,0
[Na+].[O-]S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)[C@@]5(O)[C@H](C)C[C@@H]4[C@]5(C)C[C@H](O)[C@@]3(F)[C@H]4CCC2=CC(=O)C=C[C@@]23C,1
[Na+].O.O.Cc1ccc(cc1)S(=O)(=O)[N-]Cl,0
O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3,1
O=C(OCC)NNc1ccc(nn1)N(CC(C)O)CC,0
N#CC=2C[C@]4(C)[C@H]5CC[C@]1(C)[C@@H](O)CC[C@H]1[C@@H]5CC[C@@]34O[C@@H]3C=2O,1
CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,1
O=Cc1ccc(Cl)cc1Cl,0
O[Al](O)OC(=O)CCCCCCCCCCCCCCCCC,1
O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,0
I/C(I)=C(/I)I,0
COc1cc(ccc1)C(CC)(CC)CNC(=O)CCCO,0
O.O.O.O.O.O=C(O)C(C)(C)O\N=C(\c1csc(N)n1)C(=O)N[C@@H]4C(=O)N3C(=C(C[n+]2ccccc2)CS[C@@H]34)C([O-])=O,0
CC\C=C/CCCCO,0
CC(C)c1cc2C(=O)c3cc(c(N)nc3Oc2cc1)C(=O)O,1
C=CC(N)=O,0
CC(=O)c1ccc2c3ccccc3Cc2c1,0
CC[C@H]2C[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]3(C)[C@H]2O,1
O=C(C)Oc2ccccc2C(=O)Oc1ccc(NC(C)=O)cc1,1
[K+].[O-]C(=O)CC[C@]3(O)CC[C@H]2[C@@H]4C=CC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,1
C=CCCl,0
OCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(Cl)[C@H]3CCC1=CC(=O)C=C[C@@]12C,1
COc2cc(C)c(Nc1ccccc1)cc2,0
[NH4+].[O-]S(=O)(=O)OCCCCCCCCCCCC,0
OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,1
O=C1CC2CC1C3CCCC23,1
CC(C)(C)C(=O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3C4(C)C[C@H](O)[C@@]2(F)C3C[C@H](F)C1=CC(=O)C=CC12C,1
O=C2C(Cl)=C(N)C=NN2c1ccccc1,0
CC(C)CCC(=O)CCC(C)C,0
CCC[N+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
O=C2CCCN2CC(=O)Nc1c(C)cccc1C,0
Fc2ccccc2c1ccc(C#C)cc1,0
OCC(O)COC(=O)CCCCCCC/C=C\C[C@H](O)CCCCCC,0
CC(=O)OCC(=O)[C@@]54N=C(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,1
C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C,1
